DateTime,AddedIPs,RemovedIPs
1508553137,751,748
1508554125,770,771
1508555063,831,827
1508556018,707,719
1508556982,890,882
1508557943,718,721
1508558894,752,753
1508559885,791,783
1508560823,657,653
1508561778,756,755
1508562761,802,802
1508563700,532,538
1508564660,587,596
1508565723,574,590
1508566809,605,610
1508567757,1198,1186
1508568757,855,852
1508569865,753,745
1508570775,687,697
1508571742,656,648
1508572832,916,919
1508574111,909,913
1508575112,719,738
1508576059,690,689
1508577040,710,708
1508577985,763,768
1508579053,584,577
1508580019,781,809
1508580999,727,729
1508581938,716,724
1508582904,640,641
1508583856,754,768
1508584820,656,703
1508585781,582,588
1508586728,729,736
1508587699,569,578
1508588665,652,655
1508589614,704,702
1508590584,719,707
1508591545,731,714
1508592508,581,579
1508593459,777,781
1508594424,700,697
1508595396,742,753
1508596339,679,678
1508597298,791,803
1508598275,603,606
1508599258,724,724
1508600174,638,642
1508601172,790,794
1508602096,528,533
1508603068,718,718
1508604024,758,761
1508604977,722,735
1508605965,725,727
1508606898,622,616
1508607858,692,686
1508608845,649,643
1508609811,786,799
1508610755,664,666
1508611695,661,654
1508612673,745,738
1508613645,790,788
1508614575,624,621
1508615543,778,777
1508616505,595,600
1508617480,823,828
1508618425,668,677
1508619376,749,751
1508620362,763,767
1508621309,611,615
1508622265,616,624
1508623231,746,743
1508624197,692,683
1508625392,795,792
1508626344,835,841
1508627302,650,653
1508628253,604,611
1508629239,795,793
1508630181,653,661
1508631155,812,812
1508632102,606,614
1508633057,585,601
1508634013,822,833
1508634992,631,642
1508635938,709,725
1508636919,656,654
1508637864,725,718
1508638812,622,603
1508640038,794,790
1508640996,797,789
1508641938,749,740
1508642910,763,764
1508643860,713,706
1508644834,799,804
1508645802,641,634
1508646738,619,615
1508647709,737,743
1508648688,610,613
1508649630,641,640
1508650597,716,721
1508651546,687,682
1508652506,588,579
1508653465,661,667
1508654429,598,596
1508655371,782,783
1508656361,694,706
1508657294,541,535
1508658255,748,749
1508659239,683,676
1508660209,713,713
1508661150,587,591
1508662096,763,757
1508663073,699,698
1508664024,539,554
1508664988,731,735
1508665944,610,620
1508666897,610,607
1508667865,826,830
1508668834,694,690
1508669783,568,562
1508670738,702,714
1508671714,565,567
1508672657,742,752
1508673622,715,707
1508674599,604,607
1508675535,677,678
1508676511,730,740
1508678468,1355,1350
1508679403,669,667
1508680370,728,715
1508681294,658,648
1508682271,685,686
1508683237,716,718
1508684188,754,766
1508685138,521,519
1508686119,812,810
1508687069,557,547
1508688027,730,712
1508688994,623,619
1508689956,775,773
1508690921,639,640
1508691867,749,737
1508692817,624,632
1508693808,664,664
1508694750,586,599
1508695700,692,689
1508696657,717,719
1508697649,727,713
1508698599,698,694
1508699559,722,725
1508700505,778,779
1508701479,664,659
1508702513,783,773
1508703624,837,847
1508704581,675,672
1508705543,732,734
1508706772,860,858
1508707695,561,564
1508708658,756,752
1508709637,660,656
1508710593,788,791
1508711506,660,655
1508712502,795,796
1508713467,704,692
1508714436,690,688
1508715377,662,665
1508716355,833,829
1508717306,723,726
1508718516,802,811
1508719457,728,734
1508720441,719,707
1508721404,720,730
1508722368,728,718
1508723296,785,780
1508724265,692,690
1508725223,716,701
1508726210,641,637
1508727386,969,960
1508728351,674,671
1508729292,699,693
1508730256,763,763
1508731243,699,698
1508732189,702,702
1508733136,616,612
1508734117,744,731
1508735065,706,706
1508736013,656,661
1508736995,680,679
1508737944,646,652
1508738893,827,807
1508739875,570,581
1508740816,779,773
1508741789,687,696
1508742751,682,686
1508743692,665,663
1508744666,730,733
1508745659,767,752
1508746582,768,769
1508747553,603,597
1508748497,649,653
1508749482,803,792
1508750413,665,660
1508751384,702,694
1508752341,624,631
1508753338,677,665
1508754268,598,608
1508756475,1610,1605
1508757424,793,793
1508759056,1125,1130
1508760011,773,782
1508760995,720,721
1508761939,672,659
1508762910,664,666
1508763865,863,846
1508764819,629,626
1508765783,803,791
1508766763,631,635
1508767693,667,668
1508768678,704,694
1508769624,805,805
1508770571,833,842
1508771555,756,768
1508772495,550,554
1508773454,701,702
1508774444,747,749
1508775380,681,684
1508776355,743,743
1508777305,637,629
1508778261,714,709
1508779225,767,748
1508780209,643,635
1508781149,735,737
1508782097,790,808
1508783067,728,724
1508784025,817,811
1508784972,821,815
1508785959,655,645
1508786892,771,770
1508787880,675,682
1508788828,803,804
1508789781,789,794
1508790749,713,708
1508791706,888,881
1508792672,611,610
1508793623,802,806
1508794673,824,823
1508795779,807,802
1508796731,719,721
1508797700,654,649
1508798667,834,829
1508799636,778,772
1508800583,696,695
1508801549,793,786
1508802496,800,815
1508803474,818,832
1508804675,897,902
1508805624,711,731
1508806575,983,994
1508807809,928,923
1508808753,740,738
1508809696,733,730
1508810912,922,898
1508811853,743,737
1508812826,726,722
1508813782,634,626
1508814758,717,710
1508815692,737,742
1508816655,749,749
1508817753,783,789
1508818824,971,970
1508819783,639,630
1508820741,658,657
1508821690,800,804
1508822664,763,757
1508823625,746,749
1508824572,636,632
1508825557,681,677
1508826509,705,716
1508827459,749,754
1508829663,1595,1596
1508830608,630,622
1508831542,685,676
1508832505,817,814
1508833459,606,608
1508834426,809,793
1508835393,701,694
1508836335,669,670
1508837307,791,786
1508838271,681,680
1508839232,831,830
1508840180,637,629
1508841163,725,722
1508842116,738,732
1508843064,725,730
1508844027,617,615
1508844990,738,746
1508845986,839,847
1508846895,802,814
1508847868,646,648
1508848931,779,785
1508850037,847,838
1508850981,826,819
1508851950,607,595
1508852896,809,814
1508853900,806,797
1508854825,623,619
1508855783,653,655
1508856744,746,750
1508857742,774,775
1508858654,519,532
1508859614,710,719
1508860582,714,708
1508861670,728,724
1508862599,745,729
1508863569,685,697
1508864685,753,762
1508865971,1021,1015
1508866940,569,562
1508867922,767,765
1508868868,730,746
1508870938,1378,1383
1508872101,876,869
1508873063,619,623
1508874040,696,703
1508875239,833,827
1508876435,758,767
1508877399,714,717
1508878360,798,801
1508879308,693,688
1508880260,773,781
1508881215,637,641
1508882207,822,825
1508883136,737,728
1508884108,755,757
1508885054,594,590
1508886065,803,809
1508887001,722,728
1508887943,648,653
1508888918,824,831
1508889881,699,707
1508890833,715,739
1508891787,744,756
1508892744,794,806
1508893735,665,679
1508894669,722,726
1508895616,792,798
1508896590,706,703
1508897558,734,734
1508898512,624,619
1508899460,642,639
1508900417,824,813
1508901405,651,655
1508902368,794,792
1508903430,758,758
1508904511,886,889
1508905478,815,814
1508906413,711,696
1508907387,720,728
1508908346,642,645
1508909313,683,693
1508910256,715,705
1508911236,655,643
1508912193,733,733
1508913161,751,763
1508914111,779,781
1508915075,761,758
1508916013,580,581
1508917002,765,782
1508917933,739,734
1508918919,581,586
1508919854,772,776
1508920842,589,602
1508921790,659,665
1508922738,682,676
1508923716,657,662
1508924676,611,609
1508925644,700,699
1508926601,676,683
