DateTime,Entries,UniqueIPs
1508690919,1581,1586
1508691863,1585,1590
1508692814,1583,1588
1508693806,1580,1585
1508694747,1578,1583
1508695697,1581,1586
1508696654,1578,1583
1508697646,1581,1586
1508698596,1584,1589
1508699556,1574,1579
1508700502,1575,1580
1508701477,1573,1578
1508702510,1574,1579
1508703621,1577,1582
1508704578,1576,1581
1508705541,1573,1578
1508706769,1563,1567
1508707692,1569,1573
1508708656,1564,1568
1508709634,1560,1564
1508710591,1567,1571
1508711503,1570,1574
1508712499,1570,1574
1508713464,1577,1581
1508714434,1573,1577
1508715375,1577,1581
1508716351,1571,1575
1508717303,1571,1575
1508718512,1544,1548
1508719454,1569,1573
1508720438,1549,1553
1508721401,1548,1552
1508722366,1555,1558
1508723293,1578,1581
1508724263,1576,1579
1508725221,1588,1591
1508726207,1601,1604
1508727384,1605,1608
1508728349,1592,1595
1508729290,1607,1610
1508730253,1603,1606
1508731241,1595,1598
1508732186,1610,1613
1508733133,1609,1612
1508734114,1614,1617
1508735063,1626,1629
1508736010,1630,1633
1508736992,1621,1624
1508737941,1630,1633
1508738890,1636,1639
1508739873,1625,1628
1508740813,1642,1645
1508741787,1628,1631
1508742749,1645,1648
1508743690,1641,1644
1508744663,1628,1631
1508745657,1637,1640
1508746580,1652,1655
1508747550,1636,1639
1508748495,1636,1639
1508749479,1635,1638
1508750411,1652,1655
1508751382,1647,1650
1508752339,1642,1645
1508753336,1637,1640
1508754266,1641,1644
1508756472,1657,1660
1508757422,1662,1665
1508759054,1675,1678
1508760009,1681,1684
1508760992,1678,1681
1508761937,1673,1676
1508762908,1679,1682
1508763862,1672,1675
1508764816,1682,1685
1508765781,1683,1686
1508766760,1690,1693
1508767691,1694,1697
1508768675,1694,1697
1508769621,1698,1701
1508770569,1693,1696
1508771552,1681,1684
1508772493,1693,1697
1508773451,1701,1705
1508774441,1705,1709
1508775378,1713,1717
1508776353,1712,1717
1508777303,1714,1719
1508778258,1717,1722
1508779223,1712,1717
1508780206,1724,1730
1508781146,1722,1728
1508782094,1720,1726
1508783065,1718,1724
1508784023,1728,1734
1508784969,1733,1739
1508785956,1730,1736
1508786890,1728,1735
1508787877,1734,1741
1508788826,1736,1743
1508789778,1736,1743
1508790746,1736,1745
1508791703,1736,1745
1508792669,1738,1747
1508793621,1733,1740
1508794670,1738,1745
1508795776,1738,1744
1508796728,1735,1742
1508797698,1737,1744
1508798665,1741,1748
1508799633,1750,1757
1508800580,1748,1755
1508801547,1744,1751
1508802493,1742,1749
1508803471,1746,1753
1508804672,1730,1738
1508805622,1726,1734
1508806573,1727,1735
1508807806,1734,1742
1508808751,1765,1773
1508809693,1759,1767
1508810910,1784,1792
1508811851,1793,1801
1508812824,1805,1813
1508813779,1830,1838
1508814756,1824,1832
1508815689,1837,1845
1508816652,1836,1844
1508817750,1828,1836
1508818821,1835,1843
1508819781,1846,1854
1508820739,1848,1856
1508821688,1850,1858
1508822661,1862,1870
1508823623,1854,1862
1508824570,1862,1870
1508825554,1869,1877
1508826506,1868,1876
1508827456,1861,1869
1508829660,1864,1872
1508830606,1860,1868
1508831540,1869,1878
1508832502,1886,1895
1508833456,1886,1895
1508834424,1906,1915
1508835391,1904,1913
1508836333,1908,1917
1508837305,1919,1928
1508838269,1931,1940
1508839230,1941,1950
1508840178,1949,1958
1508841161,1930,1939
1508842114,1946,1955
1508843062,1949,1958
1508844024,1949,1958
1508844988,1955,1964
1508845983,1954,1963
1508846892,1960,1969
1508847865,1961,1971
1508848929,1957,1967
1508850034,1952,1962
1508850979,1949,1959
1508851948,1952,1962
1508852894,1945,1955
1508853897,1950,1960
1508854823,1960,1970
1508855781,1961,1971
1508856742,1957,1967
1508857739,1955,1965
1508858651,1949,1959
1508859612,1943,1953
1508860580,1944,1953
1508861667,1940,1949
1508862597,1945,1954
1508863566,1946,1955
1508864682,1942,1951
1508865968,1950,1959
1508866937,1947,1956
1508867920,1941,1950
1508868865,1938,1947
1508870936,1935,1944
1508872098,1938,1947
1508873061,1938,1947
1508874037,1937,1946
1508875236,1932,1941
1508876433,1934,1943
1508877396,1939,1948
1508878357,1941,1950
1508879306,1940,1949
1508880258,1938,1947
1508881213,1937,1946
1508882205,1931,1940
1508883133,1933,1943
1508884106,1935,1945
1508885052,1942,1952
1508886062,1932,1942
1508886997,1933,1943
1508887941,1935,1945
1508888915,1898,1908
1508889879,1878,1888
1508890831,1894,1904
1508891784,1864,1874
1508892742,1853,1863
1508893732,1834,1844
1508894666,1825,1835
1508895613,1826,1836
1508896586,1826,1836
1508897555,1837,1847
1508898508,1839,1850
1508899457,1842,1853
1508900415,1865,1876
1508901402,1866,1878
1508902366,1872,1884
1508903428,1877,1888
1508904509,1873,1884
1508905476,1883,1894
1508906410,1892,1903
1508907385,1891,1902
1508908343,1891,1902
1508909310,1883,1894
1508910253,1885,1897
1508911234,1880,1892
1508912191,1877,1889
1508913158,1875,1887
1508914109,1847,1859
1508915072,1861,1873
1508916011,1874,1886
1508916999,1879,1891
1508917931,1887,1899
1508918916,1879,1891
1508919851,1887,1899
1508920840,1869,1881
1508921788,1883,1895
1508922735,1873,1885
1508923714,1870,1882
1508924673,1867,1879
1508925641,1869,1882
1508926599,1872,1885
